Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
TCS,3.8,68.8k,588,742.3k,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",IT Services & Consulting | 1 Lakh+ Employees | Public | 55 years old | Mumbai +317 more
Accenture,4,43.6k,4.1k,515.5k,"Company Culture, Job Security, Skill Development / Learning",NaN,IT Services & Consulting | 1 Lakh+ Employees | Public | 34 years old | Dublin +156 more
Cognizant,3.9,39.1k,600,498.2k,Skill Development / Learning,NaN,IT Services & Consulting | 1 Lakh+ Employees | Forbes Global 2000 | 29 years old | Teaneck. New Jersey. +134 more
Wipro,3.8,36.3k,391,373.1k,Job Security,NaN,IT Services & Consulting | 1 Lakh+ Employees | Public | 78 years old | Bangalore/Bengaluru +264 more
ICICI Bank,4,31.5k,220,137.3k,"Job Security, Skill Development / Learning, Company Culture",NaN,Banking | 1 Lakh+ Employees | Public | 29 years old | Mumbai +1232 more
HDFC Bank,3.9,31.3k,559,124.2k,"Job Security, Skill Development / Learning",NaN,Banking | 1 Lakh+ Employees | Public | 29 years old | Mumbai +1471 more
Infosys,3.9,29.8k,1k,414k,"Job Security, Company Culture, Skill Development / Learning",NaN,IT Services & Consulting | 1 Lakh+ Employees | Public | 42 years old | Bengaluru/Bangalore +156 more
Capgemini,3.8,27.7k,855,338.6k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,IT Services & Consulting | 1 Lakh+ Employees | Public | 56 years old | Paris +108 more
Tech Mahindra,3.7,25.9k,1.3k,237k,NaN,NaN,IT Services & Consulting | 1 Lakh+ Employees | Public | 37 years old | Pune +248 more
HCLTech,3.7,25.5k,676,255.6k,Job Security,Promotions / Appraisal,IT Services & Consulting | 1 Lakh+ Employees | Public | 32 years old | Noida +163 more
Genpact,3.9,24.7k,794,177.6k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,IT Services & Consulting | 1 Lakh+ Employees | Public | 26 years old | New York +93 more
Axis Bank,3.8,20.7k,313,96.5k,Job Security,NaN,Banking | 50k-1 Lakh Employees | Public | 30 years old | Mumbai +1250 more
Concentrix Corporation,3.9,20.5k,112,101.4k,"Job Security, Company Culture",NaN,BPO | 50k-1 Lakh Employees | Public | 40 years old | Fremont +100 more
Amazon,4.1,19.6k,667,117.7k,"Company Culture, Salary & Benefits, Work Life Balance",NaN,Internet | 1 Lakh+ Employees | Public | 29 years old | Seattle +415 more
Teleperformance,3.6,19.4k,274,75.3k,NaN,NaN,BPO | 50k-1 Lakh Employees | Forbes Global 2000 | 45 years old | Paris +158 more
Reliance Jio,3.9,18.9k,157,63.5k,"Job Security, Skill Development / Learning",NaN,Telecom | 50k-1 Lakh Employees | Public | 16 years old | Navi Mumbai +1114 more
IBM,4.1,18.8k,1.7k,196.8k,"Work Life Balance, Job Security, Skill Development / Learning",NaN,Software Product | 50k-1 Lakh Employees | Public | 112 years old | Armonk +140 more
Larsen & Toubro Limited,4,17.6k,220,77.5k,"Job Security, Skill Development / Learning",NaN,Engineering & Construction | 10k-50k Employees | Public | 85 years old | Mumbai +606 more
Reliance Retail,3.9,17.2k,247,55.6k,"Skill Development / Learning, Job Security",NaN,Retail | 1 Lakh+ Employees | 17 years old | Navi Mumbai +939 more
HDB Financial Services,4,16.6k,82,49.5k,"Skill Development / Learning, Job Security, Company Culture",NaN,NBFC | 1 Lakh+ Employees | 16 years old | Ahmedabad +914 more
Vodafone Idea,4.2,14.8k,346,61.3k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,5k-10k Employees | Public | 5 years old | Mumbai +615 more
BYJU'S,3.1,13.8k,914,51k,"Job Security, Work Life Balance, Company Culture",NaN,EdTech | 10k-50k Employees | Indian Unicorn | 12 years old | Bangalore +297 more
Deloitte,4,13.7k,300,140k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Management Consulting | 1 Lakh+ Employees | 178 years old | London +152 more
Kotak Mahindra Bank,3.8,13.2k,283,75.1k,Job Security,NaN,Banking | 50k-1 Lakh Employees | Public | 20 years old | Mumbai +538 more
Reliance Industries,4,12.5k,35,64.1k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Oil & Gas | Public | 46 years old | Navi Mumbai +617 more
Bharti Airtel,4,11.5k,312,43.9k,"Skill Development / Learning, Job Security, Company Culture",NaN,Telecom | 10k-50k Employees | Public | 28 years old | Gurgaon/Gurugram +625 more
Tata Motors,4.2,10.6k,18,41.8k,"Job Security, Company Culture, Skill Development / Learning",NaN,Automobile | 10k-50k Employees | Public | 78 years old | Pune +436 more
iEnergizer,4.5,10k,117,18.2k,"Company Culture, Skill Development / Learning, Job Security",NaN,BPO | 10k-50k Employees | 23 years old | Noida +25 more
Flipkart,4.1,9.2k,443,44.2k,"Skill Development / Learning, Company Culture, Job Security",NaN,Internet | 10k-50k Employees | Public | 16 years old | Bangalore +513 more
WNS,3.5,9.1k,202,52.5k,Job Security,Promotions / Appraisal,BPO | 10k-50k Employees | 27 years old | Mumbai +33 more
IndusInd Bank,3.7,8.6k,252,44.6k,NaN,NaN,Banking | 10k-50k Employees | Public | 29 years old | Gurgaon/Gurugram +648 more
Mahindra & Mahindra,4.1,8.4k,97,37.6k,"Job Security, Skill Development / Learning, Company Culture",NaN,Automobile | 1 Lakh+ Employees | Public | 78 years old | Mumbai +464 more
Ernst & Young,3.6,8.3k,1.8k,106.1k,Job Security,NaN,Management Consulting | 50k-1 Lakh Employees | 21 years old | London +94 more
AU Small Finance Bank,4.5,8.2k,180,17.5k,"Skill Development / Learning, Job Security, Company Culture",NaN,Banking | 10k-50k Employees | Fortune India 500 | 27 years old | Jaipur +393 more
Infosys BPM,3.9,7.8k,61,54.6k,"Job Security, Company Culture, Skill Development / Learning",NaN,BPO | 10k-50k Employees | 21 years old | Bangalore/Bengaluru +60 more
DXC Technology,3.8,7.8k,141,76.2k,Work Life Balance,NaN,IT Services & Consulting | 10k-50k Employees | Public | 6 years old | Minato +66 more
IDFC FIRST Bank,4,7.5k,91,38.1k,"Salary & Benefits, Job Security, Skill Development / Learning",NaN,Banking | 10k-50k Employees | Public | 5 years old | Mumbai +538 more
Conneqt Business Solutions,3.7,7.3k,54,25.3k,NaN,NaN,IT Services & Consulting | 10k-50k Employees | 21 years old | Mumbai +195 more
HDFC Life,4,7.1k,118,23.8k,"Skill Development / Learning, Job Security, Company Culture",NaN,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +520 more
LTIMindtree,3.7,7k,37,79.8k,NaN,NaN,IT Services & Consulting | 50k-1 Lakh Employees | Public | 24 years old | Bangalore/Bengaluru +45 more
Bajaj Finserv,4,6.8k,45,24.3k,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,Insurance | 10k-50k Employees | Public | 16 years old | Pune +820 more
HSBC Group,4.1,6.5k,26,55.9k,"Job Security, Work Life Balance, Company Culture",NaN,Banking | 10k-50k Employees | Forbes Global 2000 | 21 years old | Pune +56 more
Mphasis,3.5,6.5k,77,59.4k,"Promotions / Appraisal, Salary & Benefits",NaN,IT Services & Consulting | 10k-50k Employees | Public | 25 years old | Bangalore/Bengaluru +43 more
Samsung,4.1,6.5k,257,20.2k,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,Consumer Electronics & Appliances | 5k-10k Employees | Public | 85 years old | Seoul +492 more
Hinduja Global Solutions,3.9,6.5k,26,26k,"Job Security, Company Culture, Work Life Balance",NaN,Software Product | 10k-50k Employees | Public | 23 years old | Bangalore/Bengaluru +89 more
